
MTUxMzg3MzQ2NXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzYgLTEyIDg4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzQ2NXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzYgLTEyIDg4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzQ2NnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzYgLTEyIDg4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzQ2NnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzYgLTEyIDg4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzQ2N3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzYgLTEyIDg4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzQ2N3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzYgLTEyIDg4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzQ2OHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzYgLTEyIDg4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzQ2OHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzYgLTEyIDg4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzQ2OXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzYgLTEyIDg4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzQ2OXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzYgLTEyIDg4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzQ3MHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzYgLTEyIDg4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzQ3MHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzYgLTEyIDg4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzQ3MXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzYgLTEyIDg4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzQ3MXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzYgLTEyIDg4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzQ3MnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzYgLTEyIDg4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzQ3MnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzYgLTEyIDg4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzQ3M3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzYgLTEyIDg4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzQ3M3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzYgLTEyIDg4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzQ3M3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzYgLTEyIDg4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzQ3NHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzAgLTE0IDc4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzQ3NXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzAgLTE0IDc4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzQ3NXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzAgLTE0IDc4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzQ3NnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzAgLTE0IDc4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzQ3NnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzAgLTE0IDc4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzQ3N3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzAgLTE0IDc4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzQ3N3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzAgLTE0IDc4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzQ3OHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzAgLTE0IDc4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzQ3OHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzAgLTE0IDc4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzQ3OXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzAgLTE0IDc4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzQ3OXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzAgLTE0IDc4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzQ4MHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzkgLTE0IDY2IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzQ4MXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzkgLTE0IDY2IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzQ4MXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzkgLTE0IDY2IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzQ4MnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IDQ4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzQ4MnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IDQ4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzQ4M3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IDQ4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzQ4M3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IDQ4IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzQ4NHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IDE2IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzQ4NHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IDE2IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzQ4NXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IDE2IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzQ4NnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IDE2IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzQ4NnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IDE2IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzQ4N3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IDE2IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzQ4N3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IDE2IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzQ4OHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IDE2IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzQ4OHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IDE2IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzQ4OXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IDE2IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzQ5MHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IDE2IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
